settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-17 09:15:00,24,9.81769,-8322.19466,False,0
2026-02-17 09:20:00,24,9.73296,-9318.91127,False,0
2026-02-17 09:25:00,24,7.76753,-8323.86284,False,0
2026-02-17 09:30:00,20,7.03183,-7316.6790599999995,False,0
2026-02-17 09:35:00,22,4.52,-7332.89858,False,0
2026-02-17 09:40:00,21,4.53,-5866.7867,False,0
2026-02-17 09:45:00,22,4.53,-8231.27895,False,0
2026-02-17 09:50:00,21,3.48,-8236.2369,False,0
2026-02-17 09:55:00,18,5.55,-7236.520210000001,False,0
2026-02-17 10:00:00,20,4.57,-7240.65659,False,0
2026-02-17 10:05:00,17,9.80328,-7148.26557,False,0
2026-02-17 10:10:00,21,5.55,-7208.847720000001,False,0
2026-02-17 10:15:00,18,4.57,-7238.3218799999995,False,0
2026-02-17 10:20:00,19,5.56,-6901.89322,False,0
2026-02-17 10:25:00,19,5.55,-4459.12795,False,0
2026-02-17 10:30:00,17,3.5,-4083.74024,False,0
2026-02-17 10:35:00,18,5.56,-6224.774379999999,False,0
2026-02-17 10:40:00,18,5.55,-7003.26305,False,0
2026-02-17 10:45:00,18,5.55,-6899.64742,False,0
2026-02-17 10:50:00,20,5.55,-5973.594700000001,False,0
2026-02-17 10:55:00,24,5.55,-6963.80704,False,0
2026-02-17 11:00:00,19,5.56,-7896.40812,False,0
2026-02-17 11:05:00,19,5.56,-6563.0478299999995,False,0
2026-02-17 11:10:00,22,5.55,-7913.33975,False,0
2026-02-17 11:15:00,21,5.55,-7903.80414,False,0
2026-02-17 11:20:00,19,5.55,-7158.49861,False,0
2026-02-17 11:25:00,20,4.57,-7328.06246,False,0
2026-02-17 11:30:00,18,5.55,-7213.61535,False,0
2026-02-17 11:35:00,19,5.55,-7223.370870000001,False,0
2026-02-17 11:40:00,19,5.56,-5891.78086,False,0
2026-02-17 11:45:00,19,5.56,-5917.64132,False,0
2026-02-17 11:50:00,19,5.56,-6963.91481,False,0
2026-02-17 11:55:00,20,5.55,-6707.91875,False,0
2026-02-17 12:00:00,18,5.56,-7914.54007,False,0
2026-02-17 12:05:00,18,5.55,-7925.65863,False,0
2026-02-17 12:10:00,22,3.68,-8175.42178,False,0
2026-02-17 12:15:00,21,5.55,-8012.807000000001,False,0
2026-02-17 12:20:00,22,50.04137,-7550.43384,False,0
2026-02-17 12:25:00,25,204.62806,-9311.34641,False,0
2026-02-17 12:30:00,25,201.73457,-8998.26612,False,0
2026-02-17 12:35:00,27,31.2079,-4996.715,False,0
2026-02-17 12:40:00,29,162400.0,157273.58018,True,0
2026-02-17 12:45:00,25,4.52,-6568.57693,False,0
2026-02-17 12:50:00,27,4.63482,-6904.22328,False,0
2026-02-17 12:55:00,27,5.56,-5970.58882,False,0
2026-02-17 13:00:00,28,162400.0,157604.75482,True,0
2026-02-17 13:05:00,22,4.66,-23451746.09396,False,0
2026-02-17 13:10:00,25,4.62482,-285.29766,False,0
2026-02-17 13:15:00,23,7.96,-5165.72229,False,0
2026-02-17 13:20:00,26,162400.0,157122.30503000002,True,0
2026-02-17 13:25:00,21,34.69,-4796.7719799999995,False,0
2026-02-17 13:30:00,25,162400.0,160383.5159,True,0
2026-02-17 13:35:00,19,9.85,-3125.5001399999996,False,0
2026-02-17 13:40:00,22,7.72,-2980.43362,False,0
2026-02-17 13:45:00,25,6.39,-3793.76087,False,0
2026-02-17 13:50:00,19,5.53,-2647.1979199999996,False,0
2026-02-17 13:55:00,24,61.62506,-2984.70648,False,0
2026-02-17 14:00:00,24,8.64829,-2974.92026,False,0
2026-02-17 14:05:00,23,196.68251,-2504.71376,False,0
2026-02-17 14:10:00,20,9.97,-45541.50734,False,0
2026-02-17 14:15:00,17,24.3455,-3844.1693699999996,False,0
2026-02-17 14:20:00,20,127.82322,-3723.72808,False,0
2026-02-17 14:25:00,17,7.97,-3424.57057,False,0
2026-02-17 14:30:00,15,44.39434,-1936.42901,False,0
2026-02-17 14:35:00,15,50.42012,-1955.9419999999998,False,0
2026-02-17 14:40:00,16,39.7113,-2954.0367,False,0
2026-02-17 14:45:00,17,10.99,-3028.95444,False,0
2026-02-17 14:50:00,18,7.97,-4538.53415,False,0
2026-02-17 14:55:00,20,41.80418,-4225.05943,False,0
2026-02-17 15:00:00,23,171.32619,-4635.6314600000005,True,2
2026-02-17 15:05:00,18,9.11,-2191.78195,False,0
2026-02-17 15:10:00,16,10.95,-2093.88174,False,0
2026-02-17 15:15:00,21,8.18,-3347.3916000000004,False,0
2026-02-17 15:20:00,22,114.60047,-4461.7886,False,0
2026-02-17 15:25:00,20,31.80063,-3292.98278,False,0
2026-02-17 15:30:00,24,24.56512,-3497.81954,False,0
2026-02-17 15:35:00,26,7.79,-3918.82804,False,0
2026-02-17 15:40:00,25,17.68932,-4475.09533,False,0
2026-02-17 15:45:00,23,5.56,-4108.39243,False,0
2026-02-17 15:50:00,21,9.08635,-4308.67912,False,0
2026-02-17 15:55:00,23,15.39,-2314.31361,False,0
2026-02-17 16:00:00,22,11.59,-3071.08556,False,0
2026-02-17 16:05:00,20,5.56,-3089.41071,False,0
2026-02-17 16:10:00,20,9.86,-3074.3905400000003,False,0
2026-02-17 16:15:00,21,19.46,-3177.27076,False,0
2026-02-17 16:20:00,20,7.96468,-3017.7899500000003,False,0
2026-02-17 16:25:00,19,5.56,-3051.35408,False,0
2026-02-17 16:30:00,19,10.94,-1918.68743,False,0
2026-02-17 16:35:00,21,20.06,-2705.44292,False,0
2026-02-17 16:40:00,23,61.02868,-2460.47224,False,0
2026-02-17 16:45:00,14,26.74,-1846.38184,False,0
2026-02-17 16:50:00,14,18.52566,-821.49641,False,0
2026-02-17 16:55:00,15,4.95,-917.90499,False,0
2026-02-17 17:00:00,17,72.07516,-1224.64206,False,0
2026-02-17 17:05:00,17,176.14368,101.94871999999998,False,0
2026-02-17 17:10:00,18,301.45873,-801.9633799999999,False,0
2026-02-17 17:15:00,22,7308000.0,7327143.95694,False,0
2026-02-17 17:20:00,21,20290.0,18939.76381,False,0
2026-02-17 17:25:00,15,5.47,-1119.0341,False,0
2026-02-17 17:30:00,16,5.51,-2346.85439,False,0
2026-02-17 17:35:00,16,4.56,-1133.98189,False,0
2026-02-17 17:40:00,17,4.56,-1246.3278300000002,False,0
2026-02-17 17:45:00,16,4.56,-208.36052999999998,False,0
2026-02-17 17:50:00,16,4.56,-540.2724099999999,False,0
2026-02-17 17:55:00,20,4.56,-2796.5219399999996,False,0
2026-02-17 18:00:00,18,4.56,-2599.95571,False,0
2026-02-17 18:05:00,19,4.56,-2593.26402,False,0
2026-02-17 18:10:00,18,4.56,-1543.6323,False,0
2026-02-17 18:15:00,15,4.56,-13.390569999999999,False,0
2026-02-17 18:20:00,16,4.56,-1324.7951600000001,False,0
2026-02-17 18:25:00,15,5.17,-1328.2581,False,0
2026-02-17 18:30:00,15,5.55,12.35,False,0
2026-02-17 18:35:00,15,4.96,14.549999999999999,False,0
2026-02-17 18:40:00,15,28.44175,39.27175,False,0
2026-02-17 18:45:00,15,4.2,8.9,False,0
2026-02-17 18:50:00,15,3.45158,7.99158,False,0
2026-02-17 18:55:00,15,3.2,4.80445,False,0
2026-02-17 19:00:00,15,3.45158,7.93158,False,0
2026-02-17 19:05:00,18,3.45158,2.4027399999999997,False,0
2026-02-17 19:10:00,14,4.2,13.100000000000001,False,0
2026-02-17 19:15:00,15,4.2,7.89,False,0
2026-02-17 19:20:00,15,4.2,7.91,False,0
2026-02-17 19:25:00,16,5.2,-1067.4679700000002,False,0
2026-02-17 19:30:00,15,5.2,8.870000000000001,False,0
2026-02-17 19:35:00,15,5.18,9.29731,False,0
2026-02-17 19:40:00,15,5.18,9.32731,False,0
2026-02-17 19:45:00,15,5.18,9.50731,False,0
2026-02-17 19:50:00,15,5.2,9.51731,False,0
2026-02-17 19:55:00,15,5.2,9.467310000000001,False,0
2026-02-17 20:00:00,16,5.2,10.07731,False,0
2026-02-17 20:05:00,16,5.18,10.85688,False,0
2026-02-17 20:10:00,16,5.18,11.80688,False,0
2026-02-17 20:15:00,16,5.2,14.77688,False,0
2026-02-17 20:20:00,16,4.46,13.391580000000001,False,0
2026-02-17 20:25:00,16,4.45158,11.07158,False,0
2026-02-17 20:30:00,16,4.46,13.391580000000001,False,0
2026-02-17 20:35:00,16,4.18,11.23,False,0
2026-02-17 20:40:00,16,6.18,15.129999999999999,False,0
2026-02-17 20:45:00,16,5.18,12.754729999999999,False,0
2026-02-17 20:50:00,15,5.18,11.02473,False,0
2026-02-17 20:55:00,16,5.18,17.00473,False,0
2026-02-17 21:00:00,16,5.18,16.99,False,0
2026-02-17 21:05:00,16,5.18,15.34,False,0
2026-02-17 21:10:00,16,5.2,13.81473,False,0
2026-02-17 21:15:00,16,5.2,14.37473,False,0
2026-02-17 21:20:00,16,4.18,10.629999999999999,False,0
2026-02-17 21:25:00,16,4.64,13.52,False,0
2026-02-17 21:30:00,15,4.2,11.18,False,0
2026-02-17 21:35:00,16,9.83,21.93,False,0
2026-02-17 21:40:00,16,4.45158,9.91158,False,0
2026-02-17 21:45:00,16,4.45158,14.82158,False,0
2026-02-17 21:50:00,16,4.2,13.18,False,0
2026-02-17 21:55:00,16,4.18,15.52,False,0
2026-02-17 22:00:00,16,4.18,13.33,False,0
2026-02-17 22:05:00,16,4.43158,17.461579999999998,False,0
2026-02-17 22:10:00,16,10.45366,23.02524,False,0
2026-02-17 22:15:00,15,8.77962,18.719569999999997,False,0
2026-02-17 22:20:00,16,7.47,20.89473,False,0
2026-02-17 22:25:00,16,18.36,32.134730000000005,False,0
2026-02-17 22:30:00,16,18.59,29.81473,False,0
2026-02-17 22:35:00,15,27.50407,44.64375,False,0
2026-02-17 22:40:00,15,28.54827,69.90013,False,0
2026-02-17 22:45:00,15,5.18,13.52473,False,0
2026-02-17 22:50:00,14,5.18,12.45333,False,0
2026-02-17 22:55:00,15,24.33601,40.69287,False,0
2026-02-17 23:00:00,13,11.0,20.46,False,0
2026-02-17 23:05:00,15,12.16,20.704819999999998,False,0
2026-02-17 23:10:00,15,4.56,10.94,False,0
2026-02-17 23:15:00,14,4.56,10.94,False,0
2026-02-17 23:20:00,15,14.83,23.259999999999998,False,0
2026-02-17 23:25:00,14,4.56,10.94,False,0
2026-02-17 23:30:00,15,10.99,19.25,False,0
2026-02-17 23:35:00,15,4.56,13.86,False,0
2026-02-17 23:40:00,16,4.56,13.849999999999998,False,0
2026-02-17 23:45:00,15,9.70211,22.48211,False,0
2026-02-17 23:50:00,16,11.02976,24.431639999999998,False,0
2026-02-17 23:55:00,16,10.99,23.34176,False,0
2026-02-18 00:00:00,16,4.56,0.13702999999999932,False,0
2026-02-18 00:05:00,15,15.35,11.29492,False,0
2026-02-18 00:10:00,16,5.56,-2.4826200000000007,False,0
2026-02-18 00:15:00,15,5.56131,-1.7026400000000006,False,0
2026-02-18 00:20:00,15,14.83,3.933230000000002,False,0
2026-02-18 00:25:00,16,10.95,2.78848,False,0
2026-02-18 00:30:00,17,6.48,-3.64583,False,0
2026-02-18 00:35:00,16,5.56,-60.01996,False,0
2026-02-18 00:40:00,17,10.45,-59.29638,False,0
2026-02-18 00:45:00,17,11.63,-46.67607,False,0
2026-02-18 00:50:00,17,12.69,0.6170200000000001,False,0
2026-02-18 00:55:00,16,4.56,-12.8724,False,0
2026-02-18 01:00:00,16,18.36,18.53068,False,0
2026-02-18 01:05:00,16,4.56,-0.6301100000000002,False,0
2026-02-18 01:10:00,18,4.56,-21.13163,False,0
2026-02-18 01:15:00,17,4.56,-17.033739999999998,False,0
2026-02-18 01:20:00,16,5.39002,-17.108990000000002,False,0
2026-02-18 01:25:00,16,5.56,-5.53772,False,0
2026-02-18 01:30:00,16,5.56,-31.89611,False,0
2026-02-18 01:35:00,16,5.56,-2.126170000000002,False,0
2026-02-18 01:40:00,17,11.45,-22.377070000000003,False,0
2026-02-18 01:45:00,16,8.52,11.28024,False,0
2026-02-18 01:50:00,17,9.95,-13.606900000000003,False,0
2026-02-18 01:55:00,16,10.45,3.288129999999999,False,0
2026-02-18 02:00:00,16,10.99,5.02075,False,0
2026-02-18 02:05:00,14,10.93,3.979519999999999,False,0
2026-02-18 02:10:00,17,5.9,-13.007520000000001,False,0
2026-02-18 02:15:00,15,6.48,-4.000800000000002,False,0
2026-02-18 02:20:00,15,6.48,-32.46424,False,0
2026-02-18 02:25:00,16,6.48,-22.445219999999996,False,0
2026-02-18 02:30:00,17,6.48,-21.60977,False,0
2026-02-18 02:35:00,15,5.56,-6.315250000000001,False,0
2026-02-18 02:40:00,17,9.95,-23.329600000000003,False,0
2026-02-18 02:45:00,17,5.56,-25.44838,False,0
2026-02-18 02:50:00,17,5.56,-32.07925,False,0
2026-02-18 02:55:00,16,5.56,-33.24867,False,0
2026-02-18 03:00:00,16,5.56,-32.33134,False,0
2026-02-18 03:05:00,16,5.56,-34.08976,False,0
2026-02-18 03:10:00,15,5.56,0.07948000000000022,False,0
2026-02-18 03:15:00,17,5.56,-33.35859,False,0
2026-02-18 03:20:00,17,5.56,-35.93801,False,0
2026-02-18 03:25:00,17,5.56,-24.04931,False,0
2026-02-18 03:30:00,15,5.56,-29.943879999999996,False,0
2026-02-18 03:35:00,17,5.56,-35.60923,False,0
2026-02-18 03:40:00,15,11.63,-38.06572,False,0
2026-02-18 03:45:00,17,8.51,-29.41335,False,0
2026-02-18 03:50:00,15,9.83,-3.2948699999999995,False,0
2026-02-18 03:55:00,16,5.56,-5.152369999999998,False,0
2026-02-18 04:00:00,17,9.83,-26.26619,False,0
2026-02-18 04:05:00,16,10.95,-30.167080000000002,False,0
2026-02-18 04:10:00,15,5.51173,-206.79604999999998,False,0
2026-02-18 04:15:00,16,6.51,-0.8099500000000006,False,0
2026-02-18 04:20:00,19,76.77351,-189.62113,False,0
2026-02-18 04:25:00,15,6.51,2.2158300000000004,False,0
2026-02-18 04:30:00,18,6.51,-35.75179,False,0
2026-02-18 04:35:00,16,5.51,-46.98284,False,0
2026-02-18 04:40:00,16,7.78,-239.06553000000002,False,0
2026-02-18 04:45:00,17,5.51,-6.331379999999999,False,0
2026-02-18 04:50:00,18,6.13,-83.47993000000001,False,0
2026-02-18 04:55:00,18,5.13,9.15907,False,0
2026-02-18 05:00:00,16,5.13,12.469999999999999,False,0
2026-02-18 05:05:00,15,5.13,11.129999999999999,False,0
2026-02-18 05:10:00,17,5.13,13.74556,False,0
2026-02-18 05:15:00,16,5.13,10.27,False,0
2026-02-18 05:20:00,17,5.13,9.14914,False,0
2026-02-18 05:25:00,19,5.13,-83.76339,False,0
2026-02-18 05:30:00,18,5.13,-19.290129999999998,False,0
2026-02-18 05:35:00,17,5.15,-21.10212,False,0
2026-02-18 05:40:00,17,5.15,-4.260109999999999,False,0
2026-02-18 05:45:00,16,5.15,-69.45253,False,0
2026-02-18 05:50:00,16,5.15,-53.931349999999995,False,0
2026-02-18 05:55:00,18,5.15,-47.208999999999996,False,0
2026-02-18 06:00:00,17,5.15,-4.29852,False,0
2026-02-18 06:05:00,17,5.15,0.8698900000000016,False,0
2026-02-18 06:10:00,15,5.15,-10.051789999999997,False,0
2026-02-18 06:15:00,18,5.15,-35.270720000000004,False,0
2026-02-18 06:20:00,15,5.15,-26.11313,False,0
2026-02-18 06:25:00,17,5.15,-5.429099999999998,False,0
2026-02-18 06:30:00,14,5.51,3.9493,False,0
2026-02-18 06:35:00,17,5.51,-86.37160999999999,False,0
2026-02-18 06:40:00,15,5.51,-20.881550000000004,False,0
2026-02-18 06:45:00,15,5.51,-23.841050000000003,False,0
2026-02-18 06:50:00,17,5.51,-21.910429999999998,False,0
2026-02-18 06:55:00,18,9.86,13.692969999999999,False,0
2026-02-18 07:00:00,18,9.97,-293.3338,False,0
2026-02-18 07:05:00,17,9.86,-335.4608,False,0
2026-02-18 07:10:00,18,7.81,-345.48301000000004,False,0
2026-02-18 07:15:00,18,8.52,-1360.3567699999999,False,0
2026-02-18 07:20:00,18,7.81,-1517.84955,False,0
2026-02-18 07:25:00,20,4.59386,-1580.64734,False,0
2026-02-18 07:30:00,19,9.96,-2071.71364,False,0
2026-02-18 07:35:00,18,4.59386,-2127.1083,False,0
2026-02-18 07:40:00,18,4.59386,-1947.1210999999998,False,0
2026-02-18 07:45:00,19,4.59386,-3966.9346800000003,False,0
2026-02-18 07:50:00,18,4.59386,-3998.5171,False,0
2026-02-18 07:55:00,19,4.66,-1715.26623,False,0
2026-02-18 08:00:00,21,4.66,-2058.63612,False,0
2026-02-18 08:05:00,18,9.84,-1542.10018,False,0
2026-02-18 08:10:00,20,7.81,-1751.5349999999999,False,0
2026-02-18 08:15:00,18,4.96,-3106.52178,False,0
2026-02-18 08:20:00,21,4.96,-1825.5264,False,0
2026-02-18 08:25:00,21,4.6,-5197.4584,False,0
2026-02-18 08:30:00,24,4.64,-4431.55956,False,0
2026-02-18 08:35:00,20,12.12,-2927.0160699999997,False,0
2026-02-18 08:40:00,23,4.64,-5834.7597,False,0
2026-02-18 08:45:00,24,9.19,-6099.80587,False,0
2026-02-18 08:50:00,23,9.2,-8196.69641,False,0
2026-02-18 08:55:00,23,7.45,-7822.05922,False,0
2026-02-18 09:00:00,23,7.8,-6000.92534,False,0
2026-02-18 09:05:00,23,4.59386,-6811.31487,False,0
2026-02-18 09:10:00,24,9.2,-6797.06894,False,0
2026-02-18 09:15:00,24,4.64,-7937.50027,False,0
2026-02-18 09:20:00,26,4.59386,-9931.96121,False,0
2026-02-18 09:25:00,25,4.59386,-8101.901239999999,False,0
2026-02-18 09:30:00,27,7.72,-10595.67009,False,0
2026-02-18 09:35:00,21,4.64,-6089.9565600000005,False,0
2026-02-18 09:40:00,23,4.95,-6100.77729,False,0
2026-02-18 09:45:00,24,4.65,-7437.3951400000005,False,0
2026-02-18 09:50:00,24,7.91,-7133.28136,False,0
2026-02-18 09:55:00,25,4.51,-7071.96158,False,0
2026-02-18 10:00:00,26,4.59386,-10882.21611,False,0
2026-02-18 10:05:00,26,4.59386,-10771.04291,False,0
2026-02-18 10:10:00,25,4.51,-10900.57038,False,0
2026-02-18 10:15:00,22,4.51,-9760.26498,False,0
2026-02-18 10:20:00,25,4.51,-9806.77296,False,0
2026-02-18 10:25:00,24,4.51,-6772.35111,False,0
2026-02-18 10:30:00,25,4.62,-8138.16606,False,0
2026-02-18 10:35:00,22,4.51,-7997.3684,False,0
2026-02-18 10:40:00,23,6.2,-7932.3442,False,0
2026-02-18 10:45:00,26,7.72,-7745.62626,False,0
2026-02-18 10:50:00,25,4.51,-8033.6477,False,0
2026-02-18 10:55:00,24,4.51,-7939.64372,False,0
2026-02-18 11:00:00,22,4.57316,-6930.363429999999,False,0
2026-02-18 11:05:00,23,5.25,-8313.18642,False,0
2026-02-18 11:10:00,25,4.57316,-8321.51704,False,0
2026-02-18 11:15:00,24,4.65,-8014.8502499999995,False,0
2026-02-18 11:20:00,27,4.57316,-10939.06257,False,0
2026-02-18 11:25:00,26,9.19,-7760.89056,False,0
2026-02-18 11:30:00,26,5.51,-8094.14387,False,0
2026-02-18 11:35:00,26,5.74,-8003.54148,False,0
2026-02-18 11:40:00,24,5.25,-7987.31608,False,0
2026-02-18 11:45:00,26,5.51,-11440.56559,False,0
2026-02-18 11:50:00,23,5.51,-8017.44937,False,0
2026-02-18 11:55:00,23,5.51,-10864.82919,False,0
2026-02-18 12:00:00,24,4.51,-7957.35957,False,0
2026-02-18 12:05:00,22,23.75319,-8343.05148,False,0
2026-02-18 12:10:00,23,5.51,-6942.65827,False,0
2026-02-18 12:15:00,24,23.05149,-8556.83063,False,0
2026-02-18 12:20:00,20,9.2,-7652.4020199999995,False,0
2026-02-18 12:25:00,22,22.04586,-7670.6483800000005,False,0
2026-02-18 12:30:00,23,5.51,-7273.46907,False,0
2026-02-18 12:35:00,20,10.69041,-4993.534360000001,False,0
2026-02-18 12:40:00,20,14.47923,-5036.094340000001,False,0
2026-02-18 12:45:00,22,9.86377,-7718.879080000001,False,0
2026-02-18 12:50:00,22,4.57316,-7020.9231899999995,False,0
2026-02-18 12:55:00,20,7.77363,-7693.647199999999,False,0
2026-02-18 13:00:00,22,7.97,-7333.47595,False,0
2026-02-18 13:05:00,20,4.48,-7659.19142,False,0
2026-02-18 13:10:00,18,4.48,-6234.16337,False,0
2026-02-18 13:15:00,19,7.97,-6309.91721,False,0
2026-02-18 13:20:00,21,7.97,-6471.92745,False,0
2026-02-18 13:25:00,22,4.54316,-6834.01195,False,0
2026-02-18 13:30:00,20,4.48,-6398.92383,False,0
2026-02-18 13:35:00,24,6.48,-6651.99652,False,0
2026-02-18 13:40:00,21,7.97,-6006.18475,False,0
2026-02-18 13:45:00,23,3.66,-5183.34591,False,0
2026-02-18 13:50:00,23,2.57,-5231.59432,False,0
2026-02-18 13:55:00,20,4.48,-6130.57337,False,0
2026-02-18 14:00:00,23,4.57316,-5972.65019,False,0
2026-02-18 14:05:00,22,4.48,-5912.67725,False,0
2026-02-18 14:10:00,21,5.48,-6527.47229,False,0
2026-02-18 14:15:00,20,5.48,-4737.00235,False,0
2026-02-18 14:20:00,21,5.48,-5551.62879,False,0
2026-02-18 14:25:00,20,5.48,-3985.51521,False,0
2026-02-18 14:30:00,22,5.47,-5107.3472600000005,False,0
2026-02-18 14:35:00,22,4.57316,-3937.22442,False,0
2026-02-18 14:40:00,20,5.48,-4699.96996,False,0
2026-02-18 14:45:00,20,5.51,-3989.0506299999997,False,0
2026-02-18 14:50:00,20,5.51,-4086.65218,False,0
2026-02-18 14:55:00,20,5.51,-4031.15637,False,0
2026-02-18 15:00:00,20,5.51,-4031.3049100000003,False,0
2026-02-18 15:05:00,22,5.51,-4114.0509,False,0
2026-02-18 15:10:00,20,5.48,-3055.7870199999998,False,0
2026-02-18 15:15:00,20,7.97,-2995.8374000000003,False,0
2026-02-18 15:20:00,20,9.21,-4103.6991,False,0
2026-02-18 15:25:00,22,5.51,-4197.54877,False,0
2026-02-18 15:30:00,21,7.97,-4095.9522100000004,False,0
2026-02-18 15:35:00,21,9.21,-4236.82585,False,0
2026-02-18 15:40:00,28,144.06345,-3829.61633,False,0
2026-02-18 15:45:00,21,7.49,-3230.70915,False,0
2026-02-18 15:50:00,22,4.59386,-4195.3181,False,0
2026-02-18 15:55:00,23,4.59386,-4207.19261,False,0
2026-02-18 16:00:00,26,7.48,-4749.3519400000005,False,0
2026-02-18 16:05:00,23,9.2,-2909.34012,False,0
2026-02-18 16:10:00,23,9.2,-3982.56862,False,0
2026-02-18 16:15:00,26,153.03604,-3683.8498900000004,False,0
2026-02-18 16:20:00,24,9.21,-4015.7816700000003,False,0
2026-02-18 16:25:00,24,9.21,-2946.71959,False,0
2026-02-18 16:30:00,24,4.66,-2779.45018,False,0
2026-02-18 16:35:00,24,154.00501,-2121.81264,False,0
2026-02-18 16:40:00,22,9.83,-2942.7501899999997,False,0
2026-02-18 16:45:00,22,9.83,-2958.9845100000002,False,0
2026-02-18 16:50:00,23,9.21,-2686.07811,False,0
2026-02-18 16:55:00,23,7.4,-2701.66,False,0
2026-02-18 17:00:00,22,4.59386,-2619.92604,False,0
2026-02-18 17:05:00,18,4.59386,-1438.7201,False,0
2026-02-18 17:10:00,23,4.21386,-1467.0553,False,0
2026-02-18 17:15:00,18,4.59386,-1414.1186,False,0
2026-02-18 17:20:00,20,4.59386,-1401.76012,False,0
2026-02-18 17:25:00,19,7.95,-1380.05143,False,0
2026-02-18 17:30:00,18,4.59386,-1370.6422300000002,False,0
2026-02-18 17:35:00,17,4.59386,-216.05095,False,0
2026-02-18 17:40:00,18,9.21,-216.10485,False,0
2026-02-18 17:45:00,16,4.59386,-245.84461,False,0
2026-02-18 17:50:00,19,10.10006,-186.60938000000002,False,0
2026-02-18 17:55:00,20,12.90006,-154.85941,False,0
2026-02-18 18:00:00,20,19.79,-34.291579999999996,False,0
2026-02-18 18:05:00,19,51.42654,-62.92657,False,0
2026-02-18 18:10:00,19,51.42654,-14.136079999999993,False,0
2026-02-18 18:15:00,18,5.13,-127.51123000000001,False,0
2026-02-18 18:20:00,18,83.03169,-131.50556,False,0
2026-02-18 18:25:00,19,5.13,-111.35561000000001,False,0
2026-02-18 18:30:00,20,5.13,-180.94719,False,0
2026-02-18 18:35:00,15,5.51,-126.04866000000001,False,0
2026-02-18 18:40:00,17,5.51,-81.32187,False,0
2026-02-18 18:45:00,17,5.51,-50.51764,False,0
2026-02-18 18:50:00,18,127.52097,-66.27270999999999,False,0
2026-02-18 18:55:00,17,5.51,-198.15423,False,0
2026-02-18 19:00:00,18,42.07444,-63.38072999999999,False,0
2026-02-18 19:05:00,17,17.88337,-123.10842,False,0
2026-02-18 19:10:00,19,19.8144,-105.16023000000001,False,0
2026-02-18 19:15:00,18,19.8144,-117.31024000000002,False,0
2026-02-18 19:20:00,19,22.0944,-67.25594000000001,False,0
2026-02-18 19:25:00,19,17.63,-142.58212,False,0
2026-02-18 19:30:00,19,62.20311,-41.56447,False,0
2026-02-18 19:35:00,20,40.91917,-166.34047,False,0
2026-02-18 19:40:00,19,18.65815,-192.12220000000002,False,0
2026-02-18 19:45:00,17,4.51,-144.19705,False,0
2026-02-18 19:50:00,20,22.0944,-171.79,False,0
2026-02-18 19:55:00,20,17.63,-129.07239,False,0
2026-02-18 20:00:00,19,38.43405,-83.07760000000002,False,0
2026-02-18 20:05:00,19,17.63,-142.94621999999998,False,0
2026-02-18 20:10:00,18,5.51,-239.72317999999999,False,0
2026-02-18 20:15:00,18,90.85351,-10.974899999999998,False,0
2026-02-18 20:20:00,19,90.85351,68.93757,False,0
2026-02-18 20:25:00,19,17.63,-5.330529999999998,False,0
2026-02-18 20:30:00,19,90.85351,56.68357999999999,False,0
2026-02-18 20:35:00,18,5.13,10.563839999999999,False,0
2026-02-18 20:40:00,18,5.13,4.110700000000001,False,0
2026-02-18 20:45:00,18,5.13,10.56556,False,0
2026-02-18 20:50:00,18,5.13,15.31443,False,0
2026-02-18 20:55:00,19,5.13,2.9473100000000017,False,0
2026-02-18 21:00:00,16,5.51,-12.868739999999999,False,0
2026-02-18 21:05:00,18,5.13,-33.76853,False,0
2026-02-18 21:10:00,17,5.51,-36.66817,False,0
2026-02-18 21:15:00,18,5.13,-8.26032,False,0
2026-02-18 21:20:00,18,76.77351,83.09736,False,0
2026-02-18 21:25:00,18,5.13,0.05900000000000105,False,0
2026-02-18 21:30:00,18,5.13,19.58133,False,0
2026-02-18 21:35:00,15,5.13,17.990000000000002,False,0
2026-02-18 21:40:00,17,7.95,22.060000000000002,False,0
2026-02-18 21:45:00,17,5.13,20.5,False,0
2026-02-18 21:50:00,17,5.9,22.5,False,0
2026-02-18 21:55:00,17,5.13,18.85,False,0
2026-02-18 22:00:00,15,5.13,14.87,False,0
2026-02-18 22:05:00,17,5.13,16.54,False,0
2026-02-18 22:10:00,16,5.13,12.879999999999999,False,0
2026-02-18 22:15:00,17,5.13,17.32,False,0
2026-02-18 22:20:00,17,12.17,25.0,False,0
2026-02-18 22:25:00,16,5.13,14.43,False,0
2026-02-18 22:30:00,17,5.13,16.32,False,0
2026-02-18 22:35:00,16,10.93,25.490000000000002,False,0
2026-02-18 22:40:00,17,5.13,17.55,False,0
2026-02-18 22:45:00,16,5.13,17.990000000000002,False,0
2026-02-18 22:50:00,17,5.13,19.96,False,0
2026-02-18 22:55:00,17,5.13,19.17,False,0
2026-02-18 23:00:00,17,9.86659,22.956590000000002,False,0
2026-02-18 23:05:00,16,5.13,15.36,False,0
2026-02-18 23:10:00,17,5.13,16.07,False,0
2026-02-18 23:15:00,16,5.13,13.88128,False,0
2026-02-18 23:20:00,17,5.13,14.58128,False,0
2026-02-18 23:25:00,15,5.13,13.85128,False,0
